timestamp,fixture_id,elapsed,home_team,away_team,home_goals,away_goals,league,B365H,B365D,B365A,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,last_event_type,last_event_team,last_event_minute
2025-05-20 15:42:40,1374558,38,Pyunik II,Banants II,0,0,First League,3.0,3.0,3.0,0,0,0,0,,,
2025-05-20 15:45:40,1374558,41,Pyunik II,Banants II,0,0,First League,3.0,3.0,3.0
2025-05-20 15:55:40,1374558,45,Pyunik II,Banants II,0,0,First League,3.0,3.0,3.0
2025-05-20 16:05:41,1275550,4,Rutsiro,Marines,0,0,National Soccer League,3.0,3.0,3.0
2025-05-20 16:05:41,1341383,4,Sioni,Rustavi,0,0,Erovnuli Liga 2,3.0,3.0,3.0
2025-05-20 16:05:42,1375142,3,Reyady Abaseya,Bourj,0,0,Premier League,3.0,3.0,3.0
2025-05-20 16:05:42,1374558,45,Pyunik II,Banants II,0,0,First League,3.0,3.0,3.0
2025-05-20 16:15:43,1275550,14,Rutsiro,Marines,0,0,National Soccer League,3.0,3.0,3.0
2025-05-20 16:15:43,1341379,10,Spaeri,Merani Martvili,0,0,Erovnuli Liga 2,3.0,3.0,3.0
2025-05-20 16:15:43,1341380,10,Gonio,Saburtalo II,0,0,Erovnuli Liga 2,3.0,3.0,3.0
2025-05-20 16:15:43,1341383,14,Sioni,Rustavi,0,0,Erovnuli Liga 2,3.0,3.0,3.0
2025-05-20 16:15:43,1374568,7,Parma U19,Frosinone U19,0,0,Campionato Primavera - 2,2.05,3.2,3.4
2025-05-20 16:15:44,1375142,13,Reyady Abaseya,Bourj,0,0,Premier League,3.0,3.0,3.0
2025-05-20 16:15:44,1374558,51,Pyunik II,Banants II,0,0,First League,3.0,3.0,3.0
2025-05-20 16:25:45,1275550,24,Rutsiro,Marines,0,0,National Soccer League,3.0,3.0,3.0
2025-05-20 16:25:45,1341379,20,Spaeri,Merani Martvili,0,0,Erovnuli Liga 2,3.0,3.0,3.0
2025-05-20 16:25:45,1341380,20,Gonio,Saburtalo II,0,0,Erovnuli Liga 2,3.0,3.0,3.0
2025-05-20 16:25:46,1341383,24,Sioni,Rustavi,1,0,Erovnuli Liga 2,3.0,3.0,3.0
2025-05-20 16:25:46,1366811,35,Jazeera,Dekedaha,0,3,Somali Premier League,3.0,3.0,3.0
2025-05-20 16:25:46,1374568,18,Parma U19,Frosinone U19,0,0,Campionato Primavera - 2,2.05,3.2,3.4
2025-05-20 16:25:46,1375142,23,Reyady Abaseya,Bourj,0,0,Premier League,3.0,3.0,3.0
2025-05-20 16:25:47,1374558,61,Pyunik II,Banants II,0,0,First League,3.0,3.0,3.0
2025-05-20 16:35:47,1275550,34,Rutsiro,Marines,0,0,National Soccer League,3.0,3.0,3.0
2025-05-20 16:35:48,1341379,30,Spaeri,Merani Martvili,0,0,Erovnuli Liga 2,3.0,3.0,3.0
2025-05-20 16:35:48,1341380,30,Gonio,Saburtalo II,0,1,Erovnuli Liga 2,3.0,3.0,3.0
2025-05-20 16:35:48,1341383,34,Sioni,Rustavi,1,1,Erovnuli Liga 2,3.0,3.0,3.0
2025-05-20 16:35:48,1366811,45,Jazeera,Dekedaha,0,3,Somali Premier League,3.0,3.0,3.0
2025-05-20 16:35:49,1374568,28,Parma U19,Frosinone U19,0,0,Campionato Primavera - 2,2.05,3.2,3.4
2025-05-20 16:35:49,1375142,34,Reyady Abaseya,Bourj,0,0,Premier League,3.0,3.0,3.0
2025-05-20 16:35:49,1374558,71,Pyunik II,Banants II,0,0,First League,3.0,3.0,3.0
2025-05-20 16:45:50,1275550,44,Rutsiro,Marines,1,0,National Soccer League,3.0,3.0,3.0
2025-05-20 16:45:50,1341379,40,Spaeri,Merani Martvili,1,0,Erovnuli Liga 2,3.0,3.0,3.0
2025-05-20 16:45:50,1341380,40,Gonio,Saburtalo II,0,1,Erovnuli Liga 2,3.0,3.0,3.0
2025-05-20 16:45:51,1341383,44,Sioni,Rustavi,1,1,Erovnuli Liga 2,3.0,3.0,3.0
2025-05-20 16:45:51,1374568,38,Parma U19,Frosinone U19,0,0,Campionato Primavera - 2,2.05,3.2,3.4
2025-05-20 16:45:51,1375142,44,Reyady Abaseya,Bourj,0,0,Premier League,3.0,3.0,3.0
2025-05-20 16:45:51,1374558,81,Pyunik II,Banants II,0,0,First League,3.0,3.0,3.0
